"shiny_input","dt_cols","col_type","col_input","input_mult","editable","pcode","take_comments","choices","input_width","as_is","input_section"
"lab_num","Lab Sample No.","numeric","numericInput",,"yes",,"no",,120,"yes","event_main"
"SampleDateTime","Date-Time","text","textInput",,"yes",,"no",,170,"no","event_main"
"site","Site","factor","selectInput","no","yes",,"no","sites",350,"yes","event_main"
"sampler","Samplers","factor","selectInput","yes","yes",,"no","samplers",200,"no","event_main"
"wea48","Weather Last 48hrs","factor","selectInput","no","yes","P01","yes","wea_choices",180,"yes","physical"
"wea_now","Current Weather","factor","selectInput","no","yes","P02","yes","wea_choices",180,"yes","physical"
"temp_air","Air Temperature (C)","numeric","numericInput",,"yes","P03","yes",,120,"yes","physical"
"temp_wat","Water Temperature (C)","numeric","numericInput",,"yes","P04","yes",,120,"yes","physical"
"wat_appear","Water Appearance","factor","selectInput","yes","yes","P05","yes","wat_appear_choices",120,"no","physical"
"wat_trash","Trash","factor","selectInput","no","yes","P06A","yes","wat_trash_choices",120,"yes","physical"
"erosion","Erosion","factor","selectInput","yes","yes","P07A","yes","wat_erosion_choices",170,"no","physical"
"wat_odor","Water Odor","factor","selectInput","yes","yes","P08","yes","wat_odor_choices",170,"no","physical"
"wat_nav","Water Veg","factor","selectInput","no","yes","P09A","yes","wat_NAV_choices",170,"yes","physical"
"wat_clarity","Water Clarity","factor","selectInput","no","yes","P10","yes","wat_clarity_choices",170,"yes","physical"
"lab_turb","Lab Turbidity","numeric","numericInput",,"yes","P11","yes",,120,"yes","physical"
"lab_turb_rep","Lab Turbidity Replicate","numeric","numericInput",,"yes","P11R","yes",,170,"yes","physical"
"depth_type","Depth Measurement Type","factor","selectInput","no","yes","D01","yes","depth_choices",200,"yes","depth"
"depth_meas","Water Depth","numeric","numericInput",,"yes","D02","yes",,100,"yes","depth"
"do","Dissolved Oxygen","numeric","numericInput",,"yes","C01","yes",,150,"yes","chemical"
"o2","Oxygen Saturation","numeric","numericInput",,"yes","C02","yes",,170,"yes","chemical"
"no3","Nitrate","numeric","numericInput",,"yes","C03","yes",,100,"yes","chemical"
"no3_rep","Nitrate Replicate","numeric","numericInput",,"yes","C03R","yes",,150,"yes","chemical"
"po4","Orthophosphate","numeric","numericInput",,"yes","C04","yes",,150,"yes","chemical"
"po4_rep","Orthophosphate Replicate","numeric","numericInput",,"yes","C04R","yes",,200,"yes","chemical"
"conduct","Conductivity","numeric","numericInput",,"yes","C05","yes",,140,"yes","chemical"
"conduct_rep","Conductivity Replicate","numeric","numericInput",,"yes","C05R","yes",,170,"yes","chemical"
"e_coli","E. coli","numeric","numericInput",,"yes","B01","yes",,120,"yes","biological"
"e_coli_lab_rep","E. coli Lab Replicate","numeric","numericInput",,"yes","B01LR","yes",,120,"yes","biological"
"e_coli_lab_blank","E. coli Lab Blank","numeric","numericInput",,"yes","B01LB","yes",,120,"yes","biological"
"e_coli_field_blank","E. coli Field Blank","numeric","numericInput",,"yes","B01FB","yes",,120,"yes","biological"
"e_coli_field_rep","E. coli Field Replicate","numeric","numericInput",,"yes","B01FR","yes",,120,"yes","biological"
"aql_e_coli","E. coli AQL","numeric","checkboxInput",,"yes",,"no",,100,"no","biological"
"aql_e_coli_field_rep","E. coli Field Rep AQL","numeric","checkboxInput",,"yes",,"no",,100,"no","biological"
"aql_e_coli_lab_rep","E. coli Lab Rep AQL","numeric","checkboxInput",,"yes",,"no",,100,"no","biological"
"Entered_By","Entered By","text","textInput",,"no",,"no",,140,"no","other sample info"
"SITE","Comment Site","factor","selectInput","no","yes",,"no","sites",350,"yes","comment module"
"DATE","Date","text","textInput",,"yes",,"no",,150,"yes","comment module"
"PARAMETER","Parameter","factor","selectInput","no","yes",,"no","comment_par_choices",170,"yes","comment module"
"COMMENTER","Commenter","factor","selectInput","no","yes",,"no","commenter_choices",170,"yes","comment module"
"COMMENT","Comment","text","textInput",,"yes",,"no",,300,"yes","comment module"
